,Valid,Believable,Percentage,log_prob,Option
639,Invalid,Believable,True,-0.14717428386211395,Non-real Objects
640,Invalid,Believable,True,-0.14035436511039734,Non-real Objects
641,Invalid,Believable,True,-0.09256212413311005,Non-real Objects
642,Invalid,Believable,True,-0.09599509835243225,Non-real Objects
643,Valid,Unbelievable,True,-0.4743983745574951,Non-real Objects
644,Valid,Unbelievable,True,-0.0438586100935936,Non-real Objects
645,Valid,Unbelievable,True,-0.1280861496925354,Non-real Objects
646,Valid,Unbelievable,True,-0.18470314145088196,Non-real Objects
647,Valid,Unbelievable,True,-0.009946544654667377,Non-real Objects
648,Valid,Unbelievable,True,-0.4515385627746582,Non-real Objects
649,Valid,Unbelievable,True,-0.026205692440271378,Non-real Objects
650,Valid,Unbelievable,True,-0.10398203134536743,Non-real Objects
651,Valid,Unbelievable,True,-0.11102039366960526,Non-real Objects
652,Valid,Unbelievable,True,-0.0047764964401721954,Non-real Objects
653,Valid,Unbelievable,True,-0.08528599143028259,Non-real Objects
654,Valid,Unbelievable,True,-0.09793910384178162,Non-real Objects
655,Valid,Unbelievable,True,-0.09597159177064896,Non-real Objects
656,Valid,Unbelievable,True,-0.0989706963300705,Non-real Objects
657,Invalid,Unbelievable,True,-0.6080629825592041,Non-real Objects
658,Invalid,Unbelievable,True,-0.037316903471946716,Non-real Objects
659,Invalid,Unbelievable,True,-0.2313118875026703,Non-real Objects
660,Invalid,Unbelievable,True,-0.3362118899822235,Non-real Objects
661,Invalid,Unbelievable,True,-0.035045724362134933,Non-real Objects
662,Invalid,Unbelievable,True,-0.8042475581169128,Non-real Objects
663,Invalid,Unbelievable,True,-0.04603121802210808,Non-real Objects
664,Invalid,Unbelievable,True,-0.12466917186975479,Non-real Objects
665,Invalid,Unbelievable,True,-0.2459297925233841,Non-real Objects
666,Invalid,Unbelievable,True,-0.011737452819943428,Non-real Objects
667,Invalid,Unbelievable,True,-0.25293436646461487,Non-real Objects
668,Invalid,Unbelievable,True,-0.057862672954797745,Non-real Objects
669,Invalid,Unbelievable,True,-0.7652212381362915,Non-real Objects
670,Invalid,Unbelievable,True,-0.07736267149448395,Non-real Objects
